"11bs -- Deaths by underlying cause of death (time series classification), age and gender, 1969-2020"

"Underlying cause of death (time series classification)","Age","Total 1969 Deaths","Total 1970 Deaths","Total 1971 Deaths","Total 1972 Deaths","Total 1973 Deaths","Total 1974 Deaths","Total 1975 Deaths","Total 1976 Deaths","Total 1977 Deaths","Total 1978 Deaths","Total 1979 Deaths","Total 1980 Deaths","Total 1981 Deaths","Total 1982 Deaths","Total 1983 Deaths","Total 1984 Deaths","Total 1985 Deaths","Total 1986 Deaths","Total 1987 Deaths","Total 1988 Deaths","Total 1989 Deaths","Total 1990 Deaths","Total 1991 Deaths","Total 1992 Deaths","Total 1993 Deaths","Total 1994 Deaths","Total 1995 Deaths","Total 1996 Deaths","Total 1997 Deaths","Total 1998 Deaths","Total 1999 Deaths","Total 2000 Deaths","Total 2001 Deaths","Total 2002 Deaths","Total 2003 Deaths","Total 2004 Deaths","Total 2005 Deaths","Total 2006 Deaths","Total 2007 Deaths","Total 2008 Deaths","Total 2009 Deaths","Total 2010 Deaths","Total 2011 Deaths","Total 2012 Deaths","Total 2013 Deaths","Total 2014 Deaths","Total 2015 Deaths","Total 2016 Deaths","Total 2017 Deaths","Total 2018 Deaths","Total 2019 Deaths","Total 2020 Deaths","Males 1969 Deaths","Males 1970 Deaths","Males 1971 Deaths","Males 1972 Deaths","Males 1973 Deaths","Males 1974 Deaths","Males 1975 Deaths","Males 1976 Deaths","Males 1977 Deaths","Males 1978 Deaths","Males 1979 Deaths","Males 1980 Deaths","Males 1981 Deaths","Males 1982 Deaths","Males 1983 Deaths","Males 1984 Deaths","Males 1985 Deaths","Males 1986 Deaths","Males 1987 Deaths","Males 1988 Deaths","Males 1989 Deaths","Males 1990 Deaths","Males 1991 Deaths","Males 1992 Deaths","Males 1993 Deaths","Males 1994 Deaths","Males 1995 Deaths","Males 1996 Deaths","Males 1997 Deaths","Males 1998 Deaths","Males 1999 Deaths","Males 2000 Deaths","Males 2001 Deaths","Males 2002 Deaths","Males 2003 Deaths","Males 2004 Deaths","Males 2005 Deaths","Males 2006 Deaths","Males 2007 Deaths","Males 2008 Deaths","Males 2009 Deaths","Males 2010 Deaths","Males 2011 Deaths","Males 2012 Deaths","Males 2013 Deaths","Males 2014 Deaths","Males 2015 Deaths","Males 2016 Deaths","Males 2017 Deaths","Males 2018 Deaths","Males 2019 Deaths","Males 2020 Deaths","Females 1969 Deaths","Females 1970 Deaths","Females 1971 Deaths","Females 1972 Deaths","Females 1973 Deaths","Females 1974 Deaths","Females 1975 Deaths","Females 1976 Deaths","Females 1977 Deaths","Females 1978 Deaths","Females 1979 Deaths","Females 1980 Deaths","Females 1981 Deaths","Females 1982 Deaths","Females 1983 Deaths","Females 1984 Deaths","Females 1985 Deaths","Females 1986 Deaths","Females 1987 Deaths","Females 1988 Deaths","Females 1989 Deaths","Females 1990 Deaths","Females 1991 Deaths","Females 1992 Deaths","Females 1993 Deaths","Females 1994 Deaths","Females 1995 Deaths","Females 1996 Deaths","Females 1997 Deaths","Females 1998 Deaths","Females 1999 Deaths","Females 2000 Deaths","Females 2001 Deaths","Females 2002 Deaths","Females 2003 Deaths","Females 2004 Deaths","Females 2005 Deaths","Females 2006 Deaths","Females 2007 Deaths","Females 2008 Deaths","Females 2009 Deaths","Females 2010 Deaths","Females 2011 Deaths","Females 2012 Deaths","Females 2013 Deaths","Females 2014 Deaths","Females 2015 Deaths","Females 2016 Deaths","Females 2017 Deaths","Females 2018 Deaths","Females 2019 Deaths","Females 2020 Deaths"
"00-54 Total","40 - 44",1171,1057,1168,1115,964,1003,935,855,836,803,810,780,745,798,777,767,793,886,930,1084,1169,1255,1185,1153,1074,1041,987,1001,979,900,874,869,823,757,726,783,724,666,675,687,626,567,493,495,452,398,369,390,431,392,428,460,868,781,885,846,738,740,695,623,630,609,583,570,538,580,554,556,591,678,700,842,864,917,880,847,788,785,719,718,688,658,624,614,569,522,508,538,521,461,469,496,429,395,349,351,309,289,262,285,299,273,293,334,303,276,283,269,226,263,240,232,206,194,227,210,207,218,223,211,202,208,230,242,305,338,305,306,286,256,268,283,291,242,250,255,254,235,218,245,203,205,206,191,197,172,144,144,143,109,107,105,132,119,135,126
"00-54 Total","45 - 49",1671,1581,1734,1520,1571,1649,1510,1555,1500,1342,1269,1068,1137,1087,1052,1052,1130,1210,1098,1227,1165,1227,1287,1399,1422,1486,1587,1542,1500,1478,1421,1350,1284,1225,1238,1238,1210,1122,1088,1010,1094,966,897,888,854,744,738,693,592,623,548,620,1139,1121,1296,1126,1158,1235,1114,1175,1161,1010,960,794,847,808,753,770,843,860,793,863,832,892,948,987,1018,1076,1147,1122,1041,1048,1001,933,904,842,876,878,833,794,762,710,766,656,628,630,580,541,502,473,400,419,369,431,532,460,438,394,413,414,396,380,339,332,309,274,290,279,299,282,287,350,305,364,333,335,339,412,404,410,440,420,459,430,420,417,380,383,362,360,377,328,326,300,328,310,269,258,274,203,236,220,192,204,179,189
"00-54 Total","50 - 54",2216,2067,2099,2014,2031,2165,2173,2230,2116,2103,2045,1976,1930,1904,1729,1630,1675,1624,1561,1615,1608,1640,1543,1571,1564,1466,1600,1547,1809,2026,1986,2155,1991,1962,1950,1979,1977,1842,1811,1731,1590,1574,1518,1342,1242,1277,1191,1240,1178,1121,1036,1021,1528,1391,1480,1427,1453,1551,1535,1583,1600,1569,1514,1469,1455,1435,1265,1193,1255,1225,1124,1145,1154,1167,1085,1135,1101,1003,1114,1106,1292,1438,1412,1533,1372,1361,1379,1374,1365,1255,1291,1188,1100,1064,1044,905,835,851,786,866,778,750,670,707,688,676,619,587,578,614,638,647,516,534,531,507,475,469,464,437,420,399,437,470,454,473,458,436,463,463,486,441,517,588,574,622,619,601,571,605,612,587,520,543,490,510,474,437,407,426,405,374,400,371,366,314
"00-54 Total","55 - 59",3654,3349,3291,3046,2881,2866,2643,2749,2841,2736,2841,2734,2768,2634,2771,2673,2701,2631,2568,2464,2385,2227,2106,2004,2066,1925,2056,2074,2053,1982,2005,2028,2088,2261,2542,2775,3018,2845,2782,2740,2482,2450,2363,2207,2173,1970,1910,1812,1734,1791,1677,1720,2532,2317,2274,2076,1996,1986,1761,1883,1974,1915,1976,1922,1988,1885,1946,1992,1953,1894,1825,1809,1743,1625,1504,1411,1469,1378,1446,1485,1470,1408,1414,1414,1483,1566,1791,1913,2092,2006,1935,1903,1681,1716,1632,1478,1485,1332,1320,1223,1134,1187,1144,1157,1122,1032,1017,970,885,880,882,866,867,821,865,812,780,749,825,681,748,737,743,655,642,602,602,593,597,547,610,589,583,574,591,614,605,695,751,862,926,839,847,837,801,734,731,729,688,638,590,589,600,604,533,563
"00-54 Total","60 - 64",4992,4902,5057,4744,4645,4535,4380,4184,4107,3781,3511,3471,3540,3440,3455,3652,3821,3698,3694,3629,3707,3569,3502,3406,3216,3009,2862,2669,2645,2691,2813,2675,2669,2646,2651,2670,2812,2896,3167,3449,3604,3737,3571,3486,3357,3212,3031,3042,2952,2898,2573,2704,3222,3179,3301,3081,3124,2960,2933,2836,2691,2524,2315,2307,2306,2269,2293,2442,2617,2504,2490,2424,2596,2480,2448,2379,2205,2092,2005,1868,1788,1878,1994,1808,1798,1819,1827,1843,1936,2003,2174,2391,2472,2579,2417,2352,2266,2166,2066,2035,1990,1928,1696,1848,1770,1723,1756,1663,1521,1575,1447,1348,1416,1257,1196,1164,1234,1171,1162,1210,1204,1194,1204,1205,1111,1089,1054,1027,1011,917,857,801,857,813,819,867,871,827,824,827,876,893,993,1058,1132,1158,1154,1134,1091,1046,965,1007,962,970,877,856
"00-54 Total","65 - 69",5988,5731,6082,5797,5874,5990,6039,6143,5970,5727,5609,5465,5225,4839,4723,4553,4577,4514,4752,4669,4673,4888,4758,4772,4731,4339,4550,4467,4291,4141,3881,3680,3468,3456,3381,3512,3420,3444,3597,3384,3544,3590,3783,4139,4422,4590,4766,4650,4551,4322,4206,4089,3536,3355,3583,3460,3574,3665,3710,3810,3710,3554,3457,3415,3152,2939,2941,2749,2763,2715,2880,2824,2854,2994,3033,2982,3010,2800,3001,2958,2798,2790,2628,2441,2262,2304,2216,2341,2304,2296,2394,2245,2390,2401,2469,2739,2951,2979,3091,3093,2942,2807,2704,2602,2452,2376,2499,2337,2300,2325,2329,2333,2260,2173,2152,2050,2073,1900,1782,1804,1814,1799,1872,1845,1819,1894,1725,1790,1721,1539,1549,1509,1493,1351,1253,1239,1206,1152,1165,1171,1116,1148,1203,1139,1154,1189,1314,1400,1471,1611,1675,1557,1609,1515,1502,1487
"00-54 Total","70 - 74",6679,6581,6941,6636,6681,6651,6610,6901,6857,7054,7161,7216,7066,6973,7196,6885,7022,6586,6345,6181,5894,5900,5728,5883,6005,5939,6035,5975,5944,6021,5873,5649,5503,5544,5205,4875,4613,4526,4363,4427,4591,4574,4522,4691,4547,4596,4537,5095,5329,5764,6128,6482,3198,3364,3453,3314,3433,3594,3500,3603,3702,3842,3872,3927,3785,3836,3923,3753,3865,3565,3390,3365,3160,3123,3088,3252,3274,3308,3458,3439,3445,3531,3555,3390,3388,3413,3202,3039,2795,2870,2792,2771,2907,2876,2875,2899,2841,2858,2879,3166,3345,3631,3872,4024,3481,3217,3488,3322,3248,3057,3110,3298,3155,3212,3289,3289,3281,3137,3273,3132,3157,3021,2955,2816,2734,2777,2640,2631,2731,2631,2577,2536,2499,2490,2318,2259,2115,2131,2003,1836,1818,1656,1571,1656,1684,1698,1647,1792,1706,1738,1658,1929,1984,2133,2256,2458
"00-54 Total","75 - 79",6412,6263,6622,6243,6419,6742,6738,7124,7022,7156,7168,7237,7367,7426,8010,7910,8587,8434,8385,8598,8229,8141,7915,7852,7644,6836,7025,7036,7052,7199,7332,7416,7463,7413,7389,6862,6775,6781,6762,6520,6330,6338,5999,5985,6153,6340,6319,6437,6467,6346,6371,6401,2679,2644,2756,2587,2788,2871,2955,3254,3147,3236,3265,3361,3418,3389,3710,3647,4013,3837,3908,3954,3736,3795,3599,3682,3537,3178,3263,3377,3325,3506,3589,3653,3732,3849,3832,3705,3795,3799,3805,3637,3611,3587,3481,3401,3486,3617,3609,3682,3705,3668,3677,3702,3733,3619,3866,3656,3631,3871,3783,3870,3875,3920,3903,3876,3949,4037,4300,4263,4574,4597,4477,4644,4493,4346,4316,4170,4107,3658,3762,3659,3727,3693,3743,3763,3731,3564,3557,3157,2980,2982,2957,2883,2719,2751,2518,2584,2667,2723,2710,2755,2762,2678,2694,2699
"00-54 Total","80 - 84",5332,5089,5256,5223,4905,5336,5184,5403,5427,5592,5816,6352,6498,6394,6955,6968,7743,7484,7847,8274,8502,8863,8738,9008,9399,8704,8780,8479,8184,8080,7906,7884,7894,8152,8168,8098,8241,8446,8448,8370,8664,8920,8688,8903,8480,8464,8194,8306,8297,8422,8363,8844,1879,1875,1901,1862,1769,1963,1911,2009,2120,2168,2110,2391,2374,2341,2645,2576,2876,2797,2946,3086,3089,3309,3230,3524,3604,3352,3366,3259,3151,3218,3072,3075,3170,3274,3268,3338,3489,3709,3867,3696,4011,4265,4161,4284,4094,4124,4004,4201,4206,4339,4289,4606,3453,3214,3355,3361,3136,3373,3273,3394,3307,3424,3706,3961,4124,4053,4310,4392,4867,4687,4901,5188,5413,5554,5508,5484,5795,5352,5414,5220,5033,4862,4834,4809,4724,4878,4900,4760,4752,4737,4581,4674,4653,4655,4527,4619,4386,4340,4190,4105,4091,4083,4074,4238
"00-54 Total","85 - 89",2881,2758,2970,2920,2941,3052,2971,3094,3096,3199,3194,3683,3737,3697,4128,4347,5101,5010,5365,5503,5856,6246,6331,6414,7434,6823,7437,7525,7802,7689,7991,7900,7628,7825,7689,6999,6936,7337,7801,8052,8628,9047,9135,9511,9554,9963,10216,10557,10215,10252,9864,9884,928,871,926,906,912,967,964,998,959,979,995,1143,1100,1135,1273,1304,1623,1459,1614,1666,1731,1907,1919,1954,2153,1994,2243,2297,2482,2464,2493,2491,2403,2349,2363,2213,2181,2429,2533,2641,2987,3107,3278,3535,3619,3805,4038,4241,4234,4226,4144,4194,1953,1887,2044,2014,2029,2085,2007,2096,2137,2220,2199,2540,2637,2562,2855,3043,3478,3551,3751,3837,4125,4339,4412,4460,5281,4829,5194,5228,5320,5225,5498,5409,5225,5476,5326,4786,4755,4908,5268,5411,5641,5940,5857,5976,5935,6158,6178,6316,5981,6026,5720,5690
"00-54 Total","90 - 94",909,897,850,871,866,1014,988,1102,1129,1162,1218,1374,1446,1461,1569,1649,2008,2009,2084,2435,2553,2688,2718,3062,3290,3238,3343,3711,3824,3962,4240,4539,4622,4997,4992,4670,4830,4917,5037,5212,5089,5431,5842,6157,6407,7025,7167,7561,7632,8003,8122,8307,263,266,236,255,256,281,285,300,299,323,345,377,391,398,432,428,532,480,489,555,620,666,679,734,791,785,811,917,867,983,1075,1095,1143,1196,1224,1199,1259,1253,1237,1356,1293,1428,1545,1671,1759,1931,1997,2240,2341,2473,2620,2696,646,631,614,616,610,733,703,802,830,839,873,997,1055,1063,1137,1221,1476,1529,1595,1880,1933,2022,2039,2328,2499,2453,2532,2794,2957,2979,3165,3444,3479,3801,3768,3471,3571,3664,3800,3856,3796,4003,4297,4486,4648,5094,5170,5321,5291,5530,5502,5611
"00-54 Total","95 -",143,122,149,166,187,181,192,173,194,213,283,281,295,294,417,385,502,487,550,580,605,645,715,768,895,903,941,1059,1060,1183,1140,1275,1306,1457,1507,1565,1649,1755,1965,1996,2164,2272,2371,2558,2561,2558,2751,2991,3061,3420,3375,3742,46,29,43,53,60,43,49,43,46,48,68,69,66,66,93,92,108,87,107,115,124,129,134,150,171,172,189,213,205,225,236,270,262,293,306,291,322,351,395,332,444,434,468,471,488,485,547,609,631,677,730,807,97,93,106,113,127,138,143,130,148,165,215,212,229,228,324,293,394,400,443,465,481,516,581,618,724,731,752,846,855,958,904,1005,1044,1164,1201,1274,1327,1404,1570,1664,1720,1838,1903,2087,2073,2073,2204,2382,2430,2743,2645,2935
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","Total",42102,40394,41902,39828,39457,40841,40015,41130,40657,40328,40315,41063,41184,40254,42099,41749,44805,43622,44125,44942,44788,45740,44999,45641,47053,43936,45370,45379,45136,45300,45527,45538,44664,45556,45187,43750,43881,44208,45280,45218,46070,47209,46962,48203,47925,48730,48912,50695,50260,51061,50715,52286,21679,21055,21775,20550,20766,21484,21054,21779,21633,21294,20962,21301,21016,20607,21301,21006,22477,21426,21572,21746,21444,21941,21516,21910,21994,20687,21523,21663,21200,21768,21739,21477,21120,21420,21316,21205,21323,21669,22200,21778,22542,23051,22884,23316,23244,23454,23654,24776,24588,24899,24960,25804,20423,19339,20127,19278,18691,19357,18961,19351,19024,19034,19353,19762,20168,19647,20798,20743,22328,22196,22553,23196,23344,23799,23483,23731,25059,23249,23847,23716,23936,23532,23788,24061,23544,24136,23871,22545,22558,22539,23080,23440,23528,24158,24078,24887,24681,25276,25258,25919,25672,26162,25755,26482
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","0",935,820,747,667,581,664,632,602,555,481,470,464,405,391,400,416,382,345,358,373,375,356,372,336,275,295,242,229,228,230,208,202,179,158,175,185,176,160,150,157,155,133,136,133,96,121,95,103,98,97,92,84,542,463,433,406,339,379,373,357,317,266,251,264,240,213,217,231,206,211,206,208,212,180,210,192,158,162,134,131,127,126,112,118,117,83,94,116,96,91,87,94,74,79,76,71,54,66,46,60,53,47,53,49,393,357,314,261,242,285,259,245,238,215,219,200,165,178,183,185,176,134,152,165,163,176,162,144,117,133,108,98,101,104,96,84,62,75,81,69,80,69,63,63,81,54,60,62,42,55,49,43,45,50,39,35
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","1 - 4",139,128,100,97,94,96,102,78,80,78,63,65,59,54,58,54,49,42,63,48,46,45,45,47,47,35,48,36,43,34,34,27,27,19,25,31,31,19,37,32,23,28,32,23,27,24,14,19,31,28,18,17,80,79,51,55,57,49,56,42,43,52,37,44,33,32,37,31,29,19,34,22,20,27,21,25,28,21,20,19,24,18,20,16,12,14,16,17,18,7,20,18,11,13,19,12,11,16,10,9,16,15,12,11,59,49,49,42,37,47,46,36,37,26,26,21,26,22,21,23,20,23,29,26,26,18,24,22,19,14,28,17,19,16,14,11,15,5,9,14,13,12,17,14,12,15,13,11,16,8,4,10,15,13,6,6
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","5 - 9",82,72,75,66,71,63,54,48,46,48,50,38,55,37,31,40,44,32,35,33,26,39,34,36,23,20,29,27,35,23,30,24,27,21,22,19,27,24,17,24,17,23,16,23,15,23,10,22,19,11,7,9,46,36,44,35,32,35,30,25,26,29,28,24,35,20,16,19,22,21,17,19,17,20,21,9,11,9,15,11,21,13,14,11,17,10,12,10,13,11,8,15,11,11,8,8,10,10,5,9,9,6,5,6,36,36,31,31,39,28,24,23,20,19,22,14,20,17,15,21,22,11,18,14,9,19,13,27,12,11,14,16,14,10,16,13,10,11,10,9,14,13,9,9,6,12,8,15,5,13,5,13,10,5,2,3
